1987-06-14,455.45,previous
1987-06-15,449.75,pm
1987-06-16,452.75,pm
1987-06-17,451.25,pm
1987-06-18,452.20,pm
1987-06-19,449.00,pm
1987-06-20,449.00,previous
1987-06-21,449.00,previous
1987-06-22,438.00,pm
1987-06-23,440.20,pm
1987-06-24,441.75,pm
1987-06-25,440.50,pm
1987-06-26,444.10,pm
1987-06-27,444.10,previous
1987-06-28,444.10,previous
1987-06-29,449.75,pm
1987-06-30,447.30,pm
1987-07-01,445.75,pm
1987-07-02,446.25,pm
1987-07-03,444.10,pm
1987-07-04,444.10,previous
1987-07-05,444.10,previous
1987-07-06,443.35,pm
1987-07-07,444.50,pm
1987-07-08,446.40,pm
1987-07-09,444.10,pm
1987-07-10,444.75,pm
1987-07-11,444.75,previous
1987-07-12,444.75,previous
1987-07-13,446.50,pm
1987-07-14,447.00,pm
1987-07-15,452.70,pm
1987-07-16,453.75,pm
1987-07-17,450.60,pm
1987-07-18,450.60,previous
1987-07-19,450.60,previous
1987-07-20,450.90,pm
1987-07-21,452.40,pm
1987-07-22,454.90,pm
1987-07-23,453.95,pm
1987-07-24,453.30,pm
1987-07-25,453.30,previous
1987-07-26,453.30,previous
1987-07-27,453.15,pm
1987-07-28,456.15,pm
1987-07-29,457.75,pm
1987-07-30,457.15,pm
1987-07-31,462.50,pm
1987-08-01,462.50,previous
1987-08-02,462.50,previous
1987-08-03,472.75,pm
1987-08-04,473.40,pm
1987-08-05,469.80,pm
1987-08-06,468.70,pm
1987-08-07,464.10,pm
1987-08-08,464.10,previous
1987-08-09,464.10,previous
1987-08-10,461.10,pm
1987-08-11,461.20,pm
1987-08-12,463.40,pm
1987-08-13,462.50,pm
1987-08-14,460.00,pm
1987-08-15,460.00,previous
1987-08-16,460.00,previous
1987-08-17,453.30,pm
1987-08-18,457.50,pm
1987-08-19,456.35,pm
1987-08-20,456.10,pm
1987-08-21,455.50,pm
1987-08-22,455.50,previous
1987-08-23,455.50,previous
1987-08-24,459.50,pm
1987-08-25,458.00,pm
1987-08-26,457.60,pm
1987-08-27,458.75,pm
1987-08-28,453.40,pm
1987-08-29,453.40,previous
1987-08-30,453.40,previous
1987-08-31,453.40,pm
1987-09-01,453.75,pm
1987-09-02,463.10,pm
1987-09-03,463.70,pm
1987-09-04,464.75,pm
1987-09-05,464.75,previous
1987-09-06,464.75,previous
1987-09-07,463.50,pm
1987-09-08,456.95,pm
1987-09-09,458.30,pm
1987-09-10,460.20,pm
1987-09-11,459.85,pm
1987-09-12,459.85,previous
1987-09-13,459.85,previous
1987-09-14,455.55,pm
1987-09-15,458.80,pm
1987-09-16,458.40,pm
1987-09-17,460.50,pm
1987-09-18,461.70,pm
1987-09-19,461.70,previous
1987-09-20,461.70,previous
1987-09-21,459.10,pm
1987-09-22,461.55,pm
1987-09-23,462.40,pm
1987-09-24,464.00,pm
1987-09-25,461.80,pm
1987-09-26,461.80,previous
1987-09-27,461.80,previous
1987-09-28,460.85,pm
1987-09-29,459.40,pm
1987-09-30,459.50,pm
1987-10-01,454.90,pm
1987-10-02,454.35,pm
1987-10-03,454.35,previous
1987-10-04,454.35,previous
1987-10-05,456.50,pm
1987-10-06,458.00,pm
1987-10-07,458.05,pm
1987-10-08,458.15,pm
1987-10-09,462.05,pm
1987-10-10,462.05,previous
1987-10-11,462.05,previous
1987-10-12,461.75,pm
1987-10-13,459.20,pm
1987-10-14,460.80,pm
1987-10-15,466.60,pm
1987-10-16,465.25,pm
1987-10-17,465.25,previous
1987-10-18,465.25,previous
1987-10-19,481.00,pm
1987-10-20,464.30,pm
1987-10-21,467.00,pm
1987-10-22,471.65,pm
1987-10-23,470.50,pm
1987-10-24,470.50,previous
1987-10-25,470.50,previous
1987-10-26,475.00,pm
1987-10-27,474.00,pm
1987-10-28,477.50,pm
1987-10-29,472.45,pm
1987-10-30,468.80,pm
1987-10-31,468.80,previous
1987-11-01,468.80,previous
1987-11-02,469.30,pm
1987-11-03,464.25,pm
1987-11-04,466.15,pm
1987-11-05,457.55,pm
1987-11-06,460.00,pm
1987-11-07,460.00,previous
1987-11-08,460.00,previous
1987-11-09,463.50,pm
1987-11-10,458.25,pm
1987-11-11,461.85,pm
1987-11-12,462.45,pm
1987-11-13,464.95,pm
1987-11-14,464.95,previous
1987-11-15,464.95,previous
1987-11-16,462.10,pm
1987-11-17,464.60,pm
1987-11-18,463.70,pm
1987-11-19,465.15,pm
1987-11-20,465.70,pm
1987-11-21,465.70,previous
1987-11-22,465.70,previous
1987-11-23,469.40,pm
1987-11-24,475.00,pm
1987-11-25,476.50,pm
1987-11-26,477.65,pm
1987-11-27,478.40,pm
1987-11-28,478.40,previous
1987-11-29,478.40,previous
1987-11-30,492.50,pm
1987-12-01,487.80,pm
1987-12-02,490.90,pm
1987-12-03,491.10,pm
1987-12-04,486.25,pm
1987-12-05,486.25,previous
1987-12-06,486.25,previous
1987-12-07,481.15,pm
1987-12-08,484.30,pm
1987-12-09,484.20,pm
1987-12-10,488.00,pm
1987-12-11,493.50,pm
1987-12-12,493.50,previous
1987-12-13,493.50,previous
1987-12-14,499.75,pm
1987-12-15,492.50,pm
1987-12-16,486.30,pm
1987-12-17,477.50,pm
1987-12-18,481.00,pm
1987-12-19,481.00,previous
1987-12-20,481.00,previous
1987-12-21,480.00,pm
1987-12-22,483.00,pm
1987-12-23,481.50,pm
1987-12-24,481.50,pm
1987-12-25,481.50,pm
1987-12-26,481.50,previous
1987-12-27,481.50,previous
1987-12-28,481.50,pm
1987-12-29,485.70,pm
1987-12-30,484.10,pm
1987-12-31,484.10,pm
1988-01-01,484.10,pm
1988-01-02,484.10,previous
1988-01-03,484.10,previous
1988-01-04,480.50,pm
1988-01-05,475.50,pm
1988-01-06,481.40,pm
1988-01-07,483.50,pm
1988-01-08,483.90,pm
1988-01-09,483.90,previous
1988-01-10,483.90,previous
1988-01-11,483.90,pm
1988-01-12,480.40,pm
1988-01-13,481.90,pm
1988-01-14,481.40,pm
1988-01-15,480.30,pm
1988-01-16,480.30,previous
1988-01-17,480.30,previous
1988-01-18,475.40,pm
1988-01-19,477.10,pm
1988-01-20,477.65,pm
1988-01-21,477.20,pm
1988-01-22,476.20,pm
1988-01-23,476.20,previous
1988-01-24,476.20,previous
1988-01-25,476.25,pm
1988-01-26,469.75,pm
1988-01-27,465.00,pm
1988-01-28,466.35,pm
1988-01-29,458.00,pm
1988-01-30,458.00,previous
1988-01-31,458.00,previous
1988-02-01,452.70,pm
1988-02-02,455.90,pm
1988-02-03,445.40,pm
1988-02-04,443.25,pm
1988-02-05,441.70,pm
1988-02-06,441.70,previous
1988-02-07,441.70,previous
1988-02-08,442.10,pm
1988-02-09,438.60,pm
1988-02-10,441.10,pm
1988-02-11,440.60,pm
1988-02-12,443.60,pm
1988-02-13,443.60,previous
1988-02-14,443.60,previous
1988-02-15,445.50,pm
1988-02-16,445.00,pm
1988-02-17,445.60,pm
1988-02-18,447.25,pm
1988-02-19,442.90,pm
1988-02-20,442.90,previous
1988-02-21,442.90,previous
1988-02-22,445.50,pm
1988-02-23,442.40,pm
1988-02-24,435.75,pm
1988-02-25,432.10,pm
1988-02-26,430.45,pm
1988-02-27,430.45,previous
1988-02-28,430.45,previous
1988-02-29,426.15,pm
1988-03-01,429.30,pm
1988-03-02,428.90,pm
1988-03-03,429.10,pm
1988-03-04,431.80,pm
1988-03-05,431.80,previous
1988-03-06,431.80,previous
1988-03-07,435.90,pm
1988-03-08,436.35,pm
1988-03-09,436.50,pm
1988-03-10,442.40,pm
1988-03-11,441.80,pm
1988-03-12,441.80,previous
1988-03-13,441.80,previous
1988-03-14,442.25,pm
1988-03-15,442.20,pm
1988-03-16,446.20,pm
1988-03-17,445.50,pm
1988-03-18,442.85,pm
1988-03-19,442.85,previous
1988-03-20,442.85,previous
1988-03-21,449.25,pm
1988-03-22,447.90,pm
1988-03-23,449.50,pm
1988-03-24,453.95,pm
1988-03-25,451.80,pm
1988-03-26,451.80,previous
1988-03-27,451.80,previous
1988-03-28,453.90,pm
1988-03-29,454.90,pm
1988-03-30,453.75,pm
1988-03-31,456.95,pm
1988-04-01,456.95,pm
1988-04-02,456.95,previous
1988-04-03,456.95,previous
1988-04-04,456.95,pm
1988-04-05,453.60,pm
1988-04-06,449.85,pm
1988-04-07,447.20,pm
1988-04-08,449.40,pm
1988-04-09,449.40,previous
1988-04-10,449.40,previous
1988-04-11,448.80,pm
1988-04-12,450.80,pm
1988-04-13,449.35,pm
1988-04-14,450.35,pm
1988-04-15,456.30,pm
1988-04-16,456.30,previous
1988-04-17,456.30,previous
1988-04-18,458.00,pm
1988-04-19,456.90,pm
1988-04-20,457.40,pm
1988-04-21,454.25,pm
1988-04-22,448.60,pm
1988-04-23,448.60,previous
1988-04-24,448.60,previous
1988-04-25,450.20,pm
1988-04-26,447.00,pm
1988-04-27,450.30,pm
1988-04-28,452.10,pm
1988-04-29,449.00,pm
1988-04-30,449.00,previous
1988-05-01,449.00,previous
1988-05-02,449.00,pm
1988-05-03,445.90,pm
1988-05-04,443.25,pm
1988-05-05,444.85,pm
1988-05-06,442.80,pm
1988-05-07,442.80,previous
1988-05-08,442.80,previous
1988-05-09,444.40,pm
1988-05-10,446.65,pm
1988-05-11,449.10,pm
1988-05-12,451.00,pm
1988-05-13,449.50,pm
1988-05-14,449.50,previous
1988-05-15,449.50,previous
1988-05-16,453.25,pm
1988-05-17,454.70,pm
1988-05-18,454.00,pm
1988-05-19,457.90,pm
1988-05-20,454.90,pm
1988-05-21,454.90,previous
1988-05-22,454.90,previous
1988-05-23,457.25,pm
1988-05-24,457.25,pm
1988-05-25,453.90,pm
1988-05-26,453.25,pm
1988-05-27,452.00,pm
1988-05-28,452.00,previous
1988-05-29,452.00,previous
1988-05-30,452.00,pm
1988-05-31,455.50,pm
1988-06-01,456.75,pm
1988-06-02,453.70,pm
1988-06-03,464.70,pm
1988-06-04,464.70,previous
1988-06-05,464.70,previous
1988-06-06,464.55,pm
1988-06-07,464.40,pm
1988-06-08,457.85,pm
1988-06-09,455.45,pm
1988-06-10,457.60,pm
1988-06-11,457.60,previous
1988-06-12,457.60,previous
1988-06-13,449.00,pm
1988-06-14,446.50,pm
1988-06-15,452.00,pm
1988-06-16,453.90,pm
1988-06-17,450.25,pm
1988-06-18,450.25,previous
1988-06-19,450.25,previous
1988-06-20,454.20,pm
1988-06-21,451.65,pm
1988-06-22,448.50,pm
1988-06-23,447.80,pm
1988-06-24,443.25,pm
1988-06-25,443.25,previous
1988-06-26,443.25,previous
1988-06-27,443.30,pm
1988-06-28,443.85,pm
1988-06-29,433.55,pm
1988-06-30,436.55,pm
1988-07-01,436.85,pm
1988-07-02,436.85,previous
1988-07-03,436.85,previous
1988-07-04,437.55,pm
1988-07-05,437.50,pm
1988-07-06,436.80,pm
1988-07-07,440.90,pm
1988-07-08,439.40,pm
1988-07-09,439.40,previous
1988-07-10,439.40,previous
1988-07-11,436.80,pm
1988-07-12,433.80,pm
1988-07-13,435.00,pm
1988-07-14,440.75,pm
1988-07-15,439.10,pm
1988-07-16,439.10,previous
1988-07-17,439.10,previous
1988-07-18,435.65,pm
1988-07-19,436.25,pm
1988-07-20,444.80,pm
1988-07-21,444.75,pm
1988-07-22,442.20,pm
1988-07-23,442.20,previous
1988-07-24,442.20,previous
1988-07-25,438.50,pm
1988-07-26,431.20,pm
1988-07-27,432.85,pm
1988-07-28,432.75,pm
1988-07-29,436.80,pm
1988-07-30,436.80,previous
1988-07-31,436.80,previous
1988-08-01,434.60,pm
1988-08-02,432.75,pm
1988-08-03,434.10,pm
1988-08-04,433.10,pm
1988-08-05,432.85,pm
1988-08-06,432.85,previous
1988-08-07,432.85,previous
1988-08-08,432.00,pm
1988-08-09,425.80,pm
1988-08-10,427.20,pm
1988-08-11,427.95,pm
1988-08-12,433.25,pm
1988-08-13,433.25,previous
1988-08-14,433.25,previous
1988-08-15,430.25,pm
1988-08-16,432.65,pm
1988-08-17,429.00,pm
1988-08-18,430.55,pm
1988-08-19,432.60,pm
1988-08-20,432.60,previous
1988-08-21,432.60,previous
1988-08-22,431.00,pm
1988-08-23,432.60,pm
1988-08-24,433.00,pm
1988-08-25,434.20,pm
1988-08-26,433.15,pm
1988-08-27,433.15,previous
1988-08-28,433.15,previous
1988-08-29,433.15,pm
1988-08-30,427.75,pm
1988-08-31,427.75,pm
1988-09-01,430.40,pm
1988-09-02,428.75,pm
1988-09-03,428.75,previous
1988-09-04,428.75,previous
1988-09-05,427.40,pm
1988-09-06,428.45,pm
1988-09-07,427.25,pm
1988-09-08,428.25,pm
1988-09-09,429.40,pm
1988-09-10,429.40,previous
1988-09-11,429.40,previous
1988-09-12,419.40,pm
1988-09-13,420.45,pm
1988-09-14,421.50,pm
1988-09-15,418.85,pm
1988-09-16,415.15,pm
1988-09-17,415.15,previous
1988-09-18,415.15,previous
1988-09-19,409.00,pm
1988-09-20,410.00,pm
1988-09-21,400.65,pm
1988-09-22,397.75,pm
1988-09-23,400.35,pm
1988-09-24,400.35,previous
1988-09-25,400.35,previous
1988-09-26,395.30,pm
1988-09-27,397.10,pm
1988-09-28,395.40,pm
1988-09-29,398.50,pm
1988-09-30,396.70,pm
1988-10-01,396.70,previous
1988-10-02,396.70,previous
1988-10-03,396.00,pm
1988-10-04,398.50,pm
1988-10-05,395.45,pm
1988-10-06,403.75,pm
1988-10-07,403.90,pm
1988-10-08,403.90,previous
1988-10-09,403.90,previous
1988-10-10,406.75,pm
1988-10-11,407.25,pm
1988-10-12,406.40,pm
1988-10-13,406.70,pm
1988-10-14,407.60,pm
1988-10-15,407.60,previous
1988-10-16,407.60,previous
1988-10-17,413.00,pm
1988-10-18,411.45,pm
1988-10-19,411.25,pm
1988-10-20,412.20,pm
1988-10-21,410.25,pm
1988-10-22,410.25,previous
1988-10-23,410.25,previous
1988-10-24,405.50,pm
1988-10-25,407.65,pm
1988-10-26,407.40,pm
1988-10-27,407.50,pm
1988-10-28,411.50,pm
1988-10-29,411.50,previous
1988-10-30,411.50,previous
1988-10-31,412.40,pm
1988-11-01,410.90,pm
1988-11-02,414.75,pm
1988-11-03,423.40,pm
1988-11-04,421.00,pm
1988-11-05,421.00,previous
1988-11-06,421.00,previous
1988-11-07,420.60,pm
1988-11-08,418.35,pm
1988-11-09,420.80,pm
1988-11-10,419.10,pm
1988-11-11,420.30,pm
1988-11-12,420.30,previous
1988-11-13,420.30,previous
1988-11-14,419.30,pm
1988-11-15,424.00,pm
1988-11-16,423.85,pm
1988-11-17,422.00,pm
1988-11-18,417.75,pm
1988-11-19,417.75,previous
1988-11-20,417.75,previous
1988-11-21,415.95,pm
1988-11-22,418.40,pm
1988-11-23,419.25,pm
1988-11-24,419.95,pm
1988-11-25,424.10,pm
1988-11-26,424.10,previous
1988-11-27,424.10,previous
1988-11-28,424.25,pm
1988-11-29,423.10,pm
1988-11-30,422.60,pm
1988-12-01,424.75,pm
1988-12-02,424.25,pm
1988-12-03,424.25,previous
1988-12-04,424.25,previous
1988-12-05,429.00,pm
1988-12-06,427.75,pm
1988-12-07,422.60,pm
1988-12-08,423.20,pm
1988-12-09,419.75,pm
1988-12-10,419.75,previous
1988-12-11,419.75,previous
1988-12-12,420.00,pm
1988-12-13,420.50,pm
1988-12-14,420.00,pm
1988-12-15,418.45,pm
1988-12-16,411.75,pm
1988-12-17,411.75,previous
1988-12-18,411.75,previous
1988-12-19,413.00,pm
1988-12-20,412.90,pm
1988-12-21,414.60,pm
1988-12-22,417.25,pm
1988-12-23,417.25,pm
1988-12-24,417.25,previous
1988-12-25,417.25,previous
1988-12-26,417.25,pm
1988-12-27,417.25,pm
1988-12-28,412.85,pm
1988-12-29,410.25,pm
1988-12-30,410.25,pm
1988-12-31,410.25,previous
1989-01-01,410.25,previous
1989-01-02,410.25,pm
1989-01-03,411.60,pm
1989-01-04,409.35,pm
1989-01-05,407.25,pm
1989-01-06,406.35,pm
1989-01-07,406.35,previous
1989-01-08,406.35,previous
1989-01-09,402.45,pm
1989-01-10,404.50,pm
1989-01-11,403.80,pm
1989-01-12,404.15,pm
1989-01-13,405.55,pm
1989-01-14,405.55,previous
1989-01-15,405.55,previous
1989-01-16,401.50,pm
1989-01-17,402.25,pm
1989-01-18,402.50,pm
1989-01-19,403.60,pm
1989-01-20,405.50,pm
1989-01-21,405.50,previous
1989-01-22,405.50,previous
1989-01-23,407.45,pm
1989-01-24,408.30,pm
1989-01-25,404.20,pm
1989-01-26,406.25,pm
1989-01-27,399.75,pm
1989-01-28,399.75,previous
1989-01-29,399.75,previous
1989-01-30,394.00,pm
1989-01-31,394.00,pm
1989-02-01,392.80,pm
1989-02-02,391.10,pm
1989-02-03,390.00,pm
1989-02-04,390.00,previous
1989-02-05,390.00,previous
1989-02-06,387.90,pm
1989-02-07,391.00,pm
1989-02-08,390.55,pm
1989-02-09,393.80,pm
1989-02-10,389.60,pm
1989-02-11,389.60,previous
1989-02-12,389.60,previous
1989-02-13,384.50,pm
1989-02-14,384.10,pm
1989-02-15,381.00,pm
1989-02-16,384.25,pm
1989-02-17,380.40,pm
1989-02-18,380.40,previous
1989-02-19,380.40,previous
1989-02-20,382.40,pm
1989-02-21,383.50,pm
1989-02-22,386.75,pm
1989-02-23,390.50,pm
1989-02-24,388.40,pm
1989-02-25,388.40,previous
1989-02-26,388.40,previous
1989-02-27,390.60,pm
1989-02-28,387.00,pm
1989-03-01,384.05,pm
1989-03-02,383.90,pm
1989-03-03,386.40,pm
1989-03-04,386.40,previous
1989-03-05,386.40,previous
1989-03-06,387.25,pm
1989-03-07,390.75,pm
1989-03-08,394.60,pm
1989-03-09,391.50,pm
1989-03-10,393.50,pm
1989-03-11,393.50,previous
1989-03-12,393.50,previous
1989-03-13,392.50,pm
1989-03-14,395.00,pm
1989-03-15,392.90,pm
1989-03-16,389.40,pm
1989-03-17,394.30,pm
1989-03-18,394.30,previous
1989-03-19,394.30,previous
1989-03-20,395.50,pm
1989-03-21,392.75,pm
1989-03-22,393.35,pm
1989-03-23,394.90,pm
1989-03-24,394.90,pm
1989-03-25,394.90,previous
1989-03-26,394.90,previous
1989-03-27,394.90,pm
1989-03-28,390.75,pm
1989-03-29,382.95,pm
1989-03-30,383.70,pm
1989-03-31,383.20,pm
1989-04-01,383.20,previous
1989-04-02,383.20,previous
1989-04-03,385.45,pm
1989-04-04,386.65,pm
1989-04-05,383.00,pm
1989-04-06,384.35,pm
1989-04-07,382.25,pm
1989-04-08,382.25,previous
1989-04-09,382.25,previous
1989-04-10,381.50,pm
1989-04-11,385.00,pm
1989-04-12,387.25,pm
1989-04-13,390.25,pm
1989-04-14,386.20,pm
1989-04-15,386.20,previous
1989-04-16,386.20,previous
1989-04-17,385.15,pm
1989-04-18,383.95,pm
1989-04-19,383.90,pm
1989-04-20,384.00,pm
1989-04-21,384.00,pm
1989-04-22,384.00,previous
1989-04-23,384.00,previous
1989-04-24,383.55,pm
1989-04-25,385.90,pm
1989-04-26,383.85,pm
1989-04-27,384.25,pm
1989-04-28,377.55,pm
1989-04-29,377.55,previous
1989-04-30,377.55,previous
1989-05-01,377.55,pm
1989-05-02,377.45,pm
1989-05-03,378.60,pm
1989-05-04,378.25,pm
1989-05-05,375.70,pm
1989-05-06,375.70,previous
1989-05-07,375.70,previous
1989-05-08,378.25,pm
1989-05-09,376.10,pm
1989-05-10,377.20,pm
1989-05-11,378.35,pm
1989-05-12,377.30,pm
1989-05-13,377.30,previous
1989-05-14,377.30,previous
1989-05-15,373.80,pm
1989-05-16,374.50,pm
1989-05-17,371.90,pm
1989-05-18,370.00,pm
1989-05-19,365.50,pm
1989-05-20,365.50,previous
1989-05-21,365.50,previous
1989-05-22,359.75,pm
1989-05-23,364.50,pm
1989-05-24,361.50,pm
1989-05-25,363.60,pm
1989-05-26,365.80,pm
1989-05-27,365.80,previous
1989-05-28,365.80,previous
1989-05-29,365.80,pm
1989-05-30,362.10,pm
1989-05-31,361.80,pm
1989-06-01,361.40,pm
1989-06-02,361.50,pm
1989-06-03,361.50,previous
1989-06-04,361.50,previous
1989-06-05,365.20,pm
1989-06-06,364.90,pm
1989-06-07,374.20,pm
1989-06-08,374.50,pm
1989-06-09,368.25,pm
1989-06-10,368.25,previous
1989-06-11,368.25,previous
1989-06-12,359.90,pm
1989-06-13,358.70,pm
1989-06-14,361.10,pm
1989-06-15,361.50,pm
1989-06-16,365.35,pm
1989-06-17,365.35,previous
1989-06-18,365.35,previous
1989-06-19,364.40,pm
1989-06-20,366.60,pm
1989-06-21,365.90,pm
1989-06-22,369.75,pm
1989-06-23,370.00,pm
1989-06-24,370.00,previous
1989-06-25,370.00,previous
1989-06-26,374.70,pm
1989-06-27,376.25,pm
1989-06-28,373.75,pm
1989-06-29,376.30,pm
1989-06-30,373.00,pm
1989-07-01,373.00,previous
1989-07-02,373.00,previous
1989-07-03,374.50,pm
1989-07-04,376.25,pm
1989-07-05,383.60,pm
1989-07-06,385.50,pm
1989-07-07,383.55,pm
1989-07-08,383.55,previous
1989-07-09,383.55,previous
1989-07-10,383.25,pm
1989-07-11,378.75,pm
1989-07-12,379.75,pm
1989-07-13,375.75,pm
1989-07-14,370.80,pm
1989-07-15,370.80,previous
1989-07-16,370.80,previous
1989-07-17,370.60,pm
1989-07-18,371.70,pm
1989-07-19,370.70,pm
1989-07-20,371.05,pm
1989-07-21,372.40,pm
1989-07-22,372.40,previous
1989-07-23,372.40,previous
1989-07-24,371.95,pm
1989-07-25,371.25,pm
1989-07-26,372.30,pm
1989-07-27,374.15,pm
1989-07-28,369.70,pm
1989-07-29,369.70,previous
1989-07-30,369.70,previous
1989-07-31,368.30,pm
1989-08-01,369.00,pm
1989-08-02,369.75,pm
1989-08-03,369.25,pm
1989-08-04,370.50,pm
1989-08-05,370.50,previous
1989-08-06,370.50,previous
1989-08-07,366.10,pm
1989-08-08,365.90,pm
1989-08-09,364.60,pm
1989-08-10,365.85,pm
1989-08-11,361.90,pm
1989-08-12,361.90,previous
1989-08-13,361.90,previous
1989-08-14,363.30,pm
1989-08-15,366.10,pm
1989-08-16,367.60,pm
1989-08-17,364.90,pm
1989-08-18,366.25,pm
1989-08-19,366.25,previous
1989-08-20,366.25,previous
1989-08-21,365.90,pm
1989-08-22,366.40,pm
1989-08-23,366.20,pm
1989-08-24,362.20,pm
1989-08-25,360.45,pm
1989-08-26,360.45,previous
1989-08-27,360.45,previous
1989-08-28,360.45,pm
1989-08-29,359.80,pm
1989-08-30,361.40,pm
1989-08-31,359.80,pm
1989-09-01,359.40,pm
1989-09-02,359.40,previous
1989-09-03,359.40,previous
1989-09-04,358.85,pm
1989-09-05,358.55,pm
1989-09-06,360.20,pm
1989-09-07,359.20,pm
1989-09-08,359.60,pm
1989-09-09,359.60,previous
1989-09-10,359.60,previous
1989-09-11,358.35,pm
1989-09-12,358.60,pm
1989-09-13,358.50,pm
1989-09-14,361.50,pm
1989-09-15,355.75,pm
1989-09-16,355.75,previous
1989-09-17,355.75,previous
1989-09-18,359.70,pm
1989-09-19,360.65,pm
1989-09-20,362.75,pm
1989-09-21,362.80,pm
1989-09-22,364.90,pm
1989-09-23,364.90,previous
1989-09-24,364.90,previous
1989-09-25,367.35,pm
1989-09-26,368.00,pm
1989-09-27,369.00,pm
1989-09-28,366.50,pm
1989-09-29,366.50,pm
1989-09-30,366.50,previous
1989-10-01,366.50,previous
1989-10-02,366.50,pm
1989-10-03,365.50,pm
1989-10-04,366.00,pm
1989-10-05,366.20,pm
1989-10-06,363.00,pm
1989-10-07,363.00,previous
1989-10-08,363.00,previous
1989-10-09,362.90,pm
1989-10-10,361.90,pm
1989-10-11,361.05,pm
1989-10-12,363.15,pm
1989-10-13,363.20,pm
1989-10-14,363.20,previous
1989-10-15,363.20,previous
1989-10-16,368.40,pm
1989-10-17,366.65,pm
1989-10-18,368.50,pm
1989-10-19,368.60,pm
1989-10-20,365.65,pm
1989-10-21,365.65,previous
1989-10-22,365.65,previous
1989-10-23,365.50,pm
1989-10-24,366.60,pm
1989-10-25,368.65,pm
1989-10-26,368.60,pm
1989-10-27,372.60,pm
1989-10-28,372.60,previous
1989-10-29,372.60,previous
1989-10-30,377.00,pm
1989-10-31,375.30,pm
1989-11-01,373.05,pm
1989-11-02,374.25,pm
1989-11-03,380.50,pm
1989-11-04,380.50,previous
1989-11-05,380.50,previous
1989-11-06,379.75,pm
1989-11-07,384.10,pm
1989-11-08,383.20,pm
1989-11-09,387.10,pm
1989-11-10,385.35,pm
1989-11-11,385.35,previous
1989-11-12,385.35,previous
1989-11-13,390.50,pm
1989-11-14,388.25,pm
1989-11-15,391.40,pm
1989-11-16,391.40,pm
1989-11-17,392.00,pm
1989-11-18,392.00,previous
1989-11-19,392.00,previous
1989-11-20,394.90,pm
1989-11-21,399.00,pm
1989-11-22,409.90,pm
1989-11-23,411.55,pm
1989-11-24,415.80,pm
1989-11-25,415.80,previous
1989-11-26,415.80,previous
1989-11-27,413.75,pm
1989-11-28,409.75,pm
1989-11-29,410.10,pm
1989-11-30,408.15,pm
1989-12-01,413.85,pm
1989-12-02,413.85,previous
1989-12-03,413.85,previous
1989-12-04,408.60,pm
1989-12-05,403.75,pm
1989-12-06,402.85,pm
1989-12-07,406.00,pm
1989-12-08,409.35,pm
1989-12-09,409.35,previous
1989-12-10,409.35,previous
1989-12-11,415.50,pm
1989-12-12,415.50,pm
1989-12-13,413.00,pm
1989-12-14,408.50,pm
1989-12-15,412.75,pm
1989-12-16,412.75,previous
1989-12-17,412.75,previous
1989-12-18,407.50,pm
1989-12-19,412.40,pm
1989-12-20,412.40,pm
1989-12-21,413.00,pm
1989-12-22,413.00,pm
1989-12-23,413.00,previous
1989-12-24,413.00,previous
1989-12-25,413.00,pm
1989-12-26,413.00,pm
1989-12-27,406.00,pm
1989-12-28,398.60,pm
1989-12-29,398.60,pm
1989-12-30,398.60,previous
1989-12-31,398.60,previous
1990-01-01,398.60,pm
1990-01-02,399.00,pm
1990-01-03,395.00,pm
1990-01-04,396.50,pm
1990-01-05,405.00,pm
1990-01-06,405.00,previous
1990-01-07,405.00,previous
1990-01-08,404.60,pm
1990-01-09,403.45,pm
1990-01-10,409.10,pm
1990-01-11,412.10,pm
1990-01-12,416.25,pm
1990-01-13,416.25,previous
1990-01-14,416.25,previous
1990-01-15,415.60,pm
1990-01-16,412.75,pm
1990-01-17,410.40,pm
1990-01-18,413.40,pm
1990-01-19,408.65,pm
1990-01-20,408.65,previous
1990-01-21,408.65,previous
1990-01-22,406.00,pm
1990-01-23,408.25,pm
1990-01-24,420.75,pm
1990-01-25,415.65,pm
1990-01-26,418.00,pm
1990-01-27,418.00,previous
1990-01-28,418.00,previous
1990-01-29,418.75,pm
1990-01-30,418.15,pm
1990-01-31,415.05,pm
1990-02-01,415.80,pm
1990-02-02,417.95,pm
1990-02-03,417.95,previous
1990-02-04,417.95,previous
1990-02-05,423.00,pm
1990-02-06,421.05,pm
1990-02-07,423.75,pm
1990-02-08,418.00,pm
1990-02-09,415.50,pm
1990-02-10,415.50,previous
1990-02-11,415.50,previous
1990-02-12,418.85,pm
1990-02-13,418.05,pm
1990-02-14,414.60,pm
1990-02-15,416.65,pm
1990-02-16,416.50,pm
1990-02-17,416.50,previous
1990-02-18,416.50,previous
1990-02-19,416.50,pm
1990-02-20,419.95,pm
1990-02-21,420.00,pm
1990-02-22,417.65,pm
1990-02-23,415.85,pm
1990-02-24,415.85,previous
1990-02-25,415.85,previous
1990-02-26,411.30,pm
1990-02-27,407.55,pm
1990-02-28,407.70,pm
1990-03-01,406.30,pm
1990-03-02,405.05,pm
1990-03-03,405.05,previous
1990-03-04,405.05,previous
1990-03-05,403.20,pm
1990-03-06,405.35,pm
1990-03-07,400.50,pm
1990-03-08,400.70,pm
1990-03-09,399.30,pm
