2016-01-25,AUD,1,56.5772,previous,56.5772,51.2191,47.6359,45.3715,43.9870,53.8502,30.8797
2016-01-26,AUD,1,54.2708,current,56.5772,51.2191,47.4367,46.0695,43.6953,53.5303,31.5826
2016-01-27,AUD,1,56.7884,current,54.2708,51.2191,47.7983,46.5833,43.0513,53.5303,31.1207
2016-01-28,AUD,1,55.5269,current,56.7884,51.3910,47.7983,45.5084,43.9016,53.5303,31.1412
2016-01-29,AUD,1,54.7142,current,55.5269,52.7703,47.7983,45.7701,43.9016,54.2125,30.9467
2016-01-30,AUD,1,53.4851,current,54.7142,53.1242,48.0707,45.7701,43.9016,51.8393,30.9467
2016-01-31,AUD,1,53.4851,previous,53.4851,53.3701,48.2494,45.7701,45.5452,50.9767,30.9467
2016-02-01,AUD,1,53.4851,previous,53.4851,53.3701,48.8271,45.5974,46.4462,53.4619,31.0508
2016-02-02,AUD,1,54.0238,current,53.4851,53.3701,49.6341,45.9802,46.1858,51.7250,31.3342
2016-02-03,AUD,1,55.1725,current,54.0238,53.3701,49.5884,45.9802,46.7743,51.7250,31.4956
2016-02-04,AUD,1,55.9016,current,55.1725,53.3701,49.5884,45.2606,47.0692,51.7250,31.1902
2016-02-05,AUD,1,54.9066,current,55.9016,53.3701,49.5884,45.6099,47.0692,51.2242,31.7092
2016-02-06,AUD,1,55.4766,current,54.9066,53.3701,50.0986,45.6099,47.0692,51.0420,31.7092
2016-02-07,AUD,1,55.4766,previous,55.4766,53.3701,50.0781,45.6099,47.5348,51.2614,31.7092
2016-02-08,AUD,1,55.4766,previous,55.4766,53.3701,49.9555,45.6051,46.4086,50.7379,31.7317
2016-02-09,AUD,1,54.7714,current,55.4766,53.3701,50.5201,45.4406,47.5078,50.4418,31.8698
2016-02-10,AUD,1,55.4461,current,54.7714,53.3701,50.2145,45.5924,47.0135,50.4418,32.1161
2016-02-11,AUD,1,56.1073,current,55.4461,52.9756,50.2145,46.7080,47.9620,50.4418,32.0437
2016-02-12,AUD,1,55.8073,current,56.1073,53.3241,50.2145,47.5236,47.9620,48.7708,32.0788
2016-02-13,AUD,1,56.4177,current,55.8073,53.7515,50.6388,47.5236,47.9620,48.9361,32.0788
2016-02-14,AUD,1,56.4177,previous,56.4177,53.1605,51.2947,47.5236,48.2236,48.7657,32.0788
2016-02-15,AUD,1,56.4177,previous,56.4177,52.9370,50.6325,47.3732,48.3184,48.3377,31.8500
2016-02-16,AUD,1,55.5266,current,56.4177,52.9370,50.8180,46.3860,48.3715,48.3851,32.0956
2016-02-17,AUD,1,54.7134,current,55.5266,52.9370,50.9378,46.0446,48.8278,48.3851,32.2765
2016-02-18,AUD,1,55.2581,current,54.7134,54.3831,50.9378,46.5289,49.9059,48.3851,32.1927
2016-02-19,AUD,1,53.8691,current,55.2581,54.3046,50.9378,46.6590,49.9059,48.3851,32.4432
2016-02-20,AUD,1,54.2807,current,53.8691,54.4628,51.1186,46.6590,49.9059,49.2761,32.4432
2016-02-21,AUD,1,55.1575,current,54.2807,57.7198,51.5343,46.6590,51.3124,49.3026,32.4432
2016-02-22,AUD,1,55.1575,previous,55.1575,56.5772,51.3202,47.0792,50.3752,47.8705,32.4677
2016-02-23,AUD,1,55.1575,previous,55.1575,56.5772,50.5524,47.3849,49.4141,47.8839,32.4817
2016-02-24,AUD,1,55.1575,previous,55.1575,56.5772,51.2191,47.6359,48.1371,47.8839,32.3862
2016-02-25,AUD,1,54.9646,current,55.1575,54.2708,51.2191,47.4367,47.6580,47.8839,32.5704
2016-02-26,AUD,1,54.8425,current,54.9646,56.7884,51.2191,47.7983,47.6580,48.3487,32.9511
2016-02-27,AUD,1,54.2227,current,54.8425,55.5269,51.3910,47.7983,47.6580,48.7694,32.9511
2016-02-28,AUD,1,54.2227,previous,54.2227,54.7142,52.7703,47.7983,47.5679,48.3982,32.9511
2016-02-29,AUD,1,54.2227,previous,54.2227,53.4851,53.1242,48.0707,46.3067,48.3386,32.9511
2016-03-01,AUD,1,54.1542,current,54.2227,53.4851,53.3701,48.2494,46.7196,46.7652,32.9070
2016-03-02,AUD,1,53.1705,current,54.1542,53.4851,53.3701,48.8271,47.0479,46.7652,32.6992
2016-03-03,AUD,1,53.1724,current,53.1705,54.0238,53.3701,49.6341,47.2712,46.7652,33.0443
2016-03-04,AUD,1,53.8990,current,53.1724,55.1725,53.3701,49.5884,47.2712,46.7652,33.0155
2016-03-05,AUD,1,53.9596,current,53.8990,55.9016,53.3701,49.5884,47.2712,46.3965,33.0155
2016-03-06,AUD,1,53.9596,previous,53.9596,54.9066,53.3701,49.5884,47.5296,47.7807,33.0155
2016-03-07,AUD,1,53.9596,previous,53.9596,55.4766,53.3701,50.0986,47.9901,46.6706,33.2054
2016-03-08,AUD,1,53.9596,previous,53.9596,55.4766,53.3701,50.0781,47.6599,47.1280,33.0626
2016-03-09,AUD,1,53.9596,previous,53.9596,55.4766,53.3701,49.9555,48.3308,47.1280,32.9846
2016-03-10,AUD,1,53.9140,current,53.9596,54.7714,53.3701,50.5201,47.8785,47.1280,32.5876
2016-03-11,AUD,1,53.2130,current,53.9140,55.4461,53.3701,50.2145,47.8785,47.4824,32.9877
2016-03-12,AUD,1,52.6386,current,53.2130,56.1073,52.9756,50.2145,47.8785,47.2704,32.9877
2016-03-13,AUD,1,52.6386,previous,52.6386,55.8073,53.3241,50.2145,48.3583,46.6247,32.9877
2016-03-14,AUD,1,52.6386,previous,52.6386,56.4177,53.7515,50.6388,47.8832,45.8184,32.8788
2016-03-15,AUD,1,52.7910,current,52.6386,56.4177,53.1605,51.2947,47.3028,46.0702,32.8163
2016-03-16,AUD,1,52.6940,current,52.7910,56.4177,52.9370,50.6325,46.8256,46.0702,32.5957
2016-03-17,AUD,1,53.0064,current,52.6940,55.5266,52.9370,50.8180,47.6448,46.0702,32.8341
2016-03-18,AUD,1,52.3317,current,53.0064,54.7134,52.9370,50.9378,47.6448,46.2008,33.0748
2016-03-19,AUD,1,52.1501,current,52.3317,55.2581,54.3831,50.9378,47.6448,46.3174,33.0748
2016-03-20,AUD,1,52.1501,previous,52.1501,53.8691,54.3046,50.9378,47.4131,45.1643,33.0748
2016-03-21,AUD,1,52.1501,previous,52.1501,54.2807,54.4628,51.1186,47.1362,44.4420,32.9029
2016-03-22,AUD,1,52.3358,current,52.1501,55.1575,57.7198,51.5343,46.5061,44.9700,32.4602
2016-03-23,AUD,1,51.3745,current,52.3358,55.1575,56.5772,51.3202,46.2945,44.9700,32.5902
2016-03-24,AUD,1,51.4274,current,51.3745,55.1575,56.5772,50.5524,46.1022,44.9700,32.7630
2016-03-25,AUD,1,51.6996,current,51.4274,55.1575,56.5772,51.2191,46.1022,44.9883,32.8100
2016-03-26,AUD,1,51.5313,current,51.6996,54.9646,54.2708,51.2191,46.1022,43.8774,32.8100
2016-03-27,AUD,1,51.5313,previous,51.5313,54.8425,56.7884,51.2191,46.0468,44.3779,32.8100
2016-03-28,AUD,1,51.5313,previous,51.5313,54.2227,55.5269,51.3910,46.2067,43.2613,32.9461
2016-03-29,AUD,1,51.0524,current,51.5313,54.2227,54.7142,52.7703,46.1272,43.1099,33.1552
2016-03-30,AUD,1,51.7862,current,51.0524,54.2227,53.4851,53.1242,45.9202,43.1099,33.4899
2016-03-31,AUD,1,51.9429,current,51.7862,54.1542,53.4851,53.3701,46.4030,43.1099,33.5704
2016-04-01,AUD,1,51.9839,current,51.9429,53.1705,53.4851,53.3701,46.4030,43.1783,33.4152
2016-04-02,AUD,1,51.5374,current,51.9839,53.1724,54.0238,53.3701,46.4030,42.4569,33.4152
2016-04-03,AUD,1,51.5374,previous,51.5374,53.8990,55.1725,53.3701,46.5214,41.5738,33.4152
2016-04-04,AUD,1,51.5374,previous,51.5374,53.9596,55.9016,53.3701,46.2639,40.4314,33.8477
2016-04-05,AUD,1,52.3306,current,51.5374,53.9596,54.9066,53.3701,45.1986,39.2303,33.7589
2016-04-06,AUD,1,52.1291,current,52.3306,53.9596,55.4766,53.3701,44.7522,39.2303,33.7757
2016-04-07,AUD,1,51.7063,current,52.1291,53.9596,55.4766,53.3701,44.6669,39.2303,33.6508
2016-04-08,AUD,1,51.4029,current,51.7063,53.9596,55.4766,53.3701,44.6669,39.6520,33.1685
2016-04-09,AUD,1,51.0517,current,51.4029,53.9140,54.7714,53.3701,44.6669,39.3450,33.1685
2014-01-01,AZN,1,41.6884,current,,,,,,,
2014-01-02,AZN,1,41.6884,previous,41.6884,,,,,,
2014-01-03,AZN,1,41.6884,previous,41.6884,,,,,,
2014-01-10,AZN,1,42.3215,current,41.6884,,,,,,
2014-01-11,AZN,1,42.3927,current,42.3215,,,,,,
2014-01-12,AZN,1,42.3927,previous,42.3927,,,,,,
2014-01-13,AZN,1,42.3927,previous,42.3927,,,,,,
2014-01-14,AZN,1,42.2832,current,42.3927,,,,,,
2014-01-15,AZN,1,42.4341,current,42.2832,,,,,,
2014-01-16,AZN,1,42.5788,current,42.4341,,,,,,
2014-01-17,AZN,1,42.6363,current,42.5788,,,,,,
2014-01-18,AZN,1,42.6839,current,42.6363,,,,,,
2014-01-19,AZN,1,42.6839,previous,42.6839,,,,,,
2014-01-20,AZN,1,42.6839,previous,42.6839,,,,,,
2014-01-21,AZN,1,42.9502,current,42.6839,,,,,,
2014-01-22,AZN,1,43.1713,current,42.9502,,,,,,
2014-01-23,AZN,1,43.2386,current,43.1713,,,,,,
2014-01-24,AZN,1,43.4487,current,43.2386,,,,,,
2014-01-25,AZN,1,43.7436,current,43.4487,,,,,,
2014-01-26,AZN,1,43.7436,previous,43.7436,,,,,,
2014-01-27,AZN,1,43.7436,previous,43.7436,,,,,,
2014-01-28,AZN,1,44.3173,current,43.7436,,,,,,
2014-01-29,AZN,1,44.2097,current,44.3173,,,,,,
2014-01-30,AZN,1,44.1309,current,44.2097,,,,,,
2014-01-31,AZN,1,45.0010,current,44.1309,41.6884,,,,,
2014-02-01,AZN,1,44.9240,current,45.0010,41.6884,,,,,
2014-02-02,AZN,1,44.9240,previous,44.9240,41.6884,,,,,
2014-02-03,AZN,1,44.9240,previous,44.9240,41.6884,,,,,
2014-02-04,AZN,1,44.9939,current,44.9240,41.6884,,,,,
2014-02-05,AZN,1,45.2691,current,44.9939,41.6884,,,,,
2014-02-06,AZN,1,44.6421,current,45.2691,41.6884,,,,,
2014-02-07,AZN,1,44.3477,current,44.6421,41.6884,,,,,
2014-02-08,AZN,1,44.1890,current,44.3477,41.6884,,,,,
2014-02-09,AZN,1,44.1890,previous,44.1890,42.3215,,,,,
2014-02-10,AZN,1,44.1890,previous,44.1890,42.3927,,,,,
2014-02-11,AZN,1,44.3923,current,44.1890,42.3927,,,,,
2014-02-12,AZN,1,44.4285,current,44.3923,42.3927,,,,,
2014-02-13,AZN,1,44.3757,current,44.4285,42.2832,,,,,
2014-02-14,AZN,1,44.5054,current,44.3757,42.4341,,,,,
2014-02-15,AZN,1,45.0094,current,44.5054,42.5788,,,,,
2014-02-16,AZN,1,45.0094,previous,45.0094,42.6363,,,,,
2014-02-17,AZN,1,45.0094,previous,45.0094,42.6839,,,,,
2014-02-18,AZN,1,44.8074,current,45.0094,42.6839,,,,,
2014-02-19,AZN,1,44.9874,current,44.8074,42.6839,,,,,
2014-02-20,AZN,1,45.4305,current,44.9874,42.9502,,,,,
2014-02-21,AZN,1,45.6619,current,45.4305,43.1713,,,,,
2014-02-22,AZN,1,45.5544,current,45.6619,43.2386,,,,,
2014-02-23,AZN,1,45.5544,previous,45.5544,43.4487,,,,,
2014-02-24,AZN,1,45.5544,previous,45.5544,43.7436,,,,,
2014-02-25,AZN,1,45.3296,current,45.5544,43.7436,,,,,
2014-02-26,AZN,1,45.4007,current,45.3296,43.7436,,,,,
2014-02-27,AZN,1,45.6819,current,45.4007,44.3173,,,,,
2014-02-28,AZN,1,46.0175,current,45.6819,44.2097,,,,,
2014-03-01,AZN,1,46.1952,current,46.0175,44.1309,,,,,
2014-03-02,AZN,1,46.1952,previous,46.1952,45.0010,41.6884,,,,
2014-03-03,AZN,1,46.1952,previous,46.1952,44.9240,41.6884,,,,
2014-03-04,AZN,1,46.4425,current,46.1952,44.9240,41.6884,,,,
2014-03-05,AZN,1,46.3690,current,46.4425,44.9240,41.6884,,,,
2014-03-06,AZN,1,46.0678,current,46.3690,44.9939,41.6884,,,,
2014-03-07,AZN,1,46.1191,current,46.0678,45.2691,41.6884,,,,
2014-03-08,AZN,1,46.2936,current,46.1191,44.6421,41.6884,,,,
2014-03-09,AZN,1,46.2936,previous,46.2936,44.3477,41.6884,,,,
2014-03-10,AZN,1,46.2936,previous,46.2936,44.1890,41.6884,,,,
2014-03-11,AZN,1,46.2936,previous,46.2936,44.1890,42.3215,,,,
2014-03-12,AZN,1,46.4720,current,46.2936,44.1890,42.3927,,,,
2014-03-13,AZN,1,46.5805,current,46.4720,44.3923,42.3927,,,,
2014-03-14,AZN,1,46.5423,current,46.5805,44.4285,42.3927,,,,
2014-03-15,AZN,1,46.7753,current,46.5423,44.3757,42.2832,,,,
2014-03-16,AZN,1,46.7753,previous,46.7753,44.5054,42.4341,,,,
2014-03-17,AZN,1,46.7753,previous,46.7753,45.0094,42.5788,,,,
2014-03-18,AZN,1,46.7958,current,46.7753,45.0094,42.6363,,,,
2014-03-19,AZN,1,46.5382,current,46.7958,45.0094,42.6839,,,,
2014-03-20,AZN,1,46.2296,current,46.5382,44.8074,42.6839,,,,
2014-03-21,AZN,1,46.1033,current,46.2296,44.9874,42.6839,,,,
2014-03-22,AZN,1,46.4788,current,46.1033,45.4305,42.9502,,,,
2014-03-23,AZN,1,46.4788,previous,46.4788,45.6619,43.1713,,,,
2014-03-24,AZN,1,46.4788,previous,46.4788,45.5544,43.2386,,,,
2014-03-25,AZN,1,46.1776,current,46.4788,45.5544,43.4487,,,,
2014-03-26,AZN,1,45.8779,current,46.1776,45.5544,43.7436,,,,
2014-03-27,AZN,1,45.2623,current,45.8779,45.3296,43.7436,,,,
2014-03-28,AZN,1,45.4303,current,45.2623,45.4007,43.7436,,,,
2014-03-29,AZN,1,45.5658,current,45.4303,45.6819,44.3173,,,,
2014-03-30,AZN,1,45.5658,previous,45.5658,46.0175,44.2097,,,,
2014-03-31,AZN,1,45.5658,previous,45.5658,46.1952,44.1309,,,,
2014-04-01,AZN,1,45.4613,current,45.5658,46.1952,45.0010,41.6884,,,
2014-04-02,AZN,1,43.9669,current,45.4613,46.1952,44.9240,41.6884,,,
2014-04-03,AZN,1,43.8018,current,43.9669,46.4425,44.9240,41.6884,,,
2014-04-04,AZN,1,43.9275,current,43.8018,46.3690,44.9240,41.6884,,,
2014-04-05,AZN,1,43.6559,current,43.9275,46.0678,44.9939,41.6884,,,
2014-04-06,AZN,1,43.6559,previous,43.6559,46.1191,45.2691,41.6884,,,
2014-04-07,AZN,1,43.6559,previous,43.6559,46.2936,44.6421,41.6884,,,
2014-04-08,AZN,1,43.3858,current,43.6559,46.2936,44.3477,41.6884,,,
2014-04-09,AZN,1,43.2557,current,43.3858,46.2936,44.1890,41.6884,,,
2014-04-10,AZN,1,45.6393,current,43.2557,46.2936,44.1890,42.3215,,,
2014-04-11,AZN,1,45.3953,current,45.6393,46.4720,44.1890,42.3927,,,
2014-04-12,AZN,1,45.4793,current,45.3953,46.5805,44.3923,42.3927,,,
2014-04-13,AZN,1,45.4793,previous,45.4793,46.5423,44.4285,42.3927,,,
2014-04-14,AZN,1,45.4793,previous,45.4793,46.7753,44.3757,42.2832,,,
2014-04-15,AZN,1,45.9161,current,45.4793,46.7753,44.5054,42.4341,,,
2014-04-16,AZN,1,45.8835,current,45.9161,46.7753,45.0094,42.5788,,,
2014-04-17,AZN,1,46.0691,current,45.8835,46.7958,45.0094,42.6363,,,
2014-04-18,AZN,1,45.8391,current,46.0691,46.5382,45.0094,42.6839,,,
2014-04-19,AZN,1,45.3418,current,45.8391,46.2296,44.8074,42.6839,,,
2014-04-20,AZN,1,45.3418,previous,45.3418,46.1033,44.9874,42.6839,,,
2014-04-21,AZN,1,45.3418,previous,45.3418,46.4788,45.4305,42.9502,,,
2014-04-22,AZN,1,45.5075,current,45.3418,46.4788,45.6619,43.1713,,,
2014-04-23,AZN,1,45.5548,current,45.5075,46.4788,45.5544,43.2386,,,
2014-04-24,AZN,1,45.5343,current,45.5548,46.1776,45.5544,43.4487,,,
2014-04-25,AZN,1,45.5605,current,45.5343,45.8779,45.5544,43.7436,,,
2014-04-26,AZN,1,45.8745,current,45.5605,45.2623,45.3296,43.7436,,,
2014-04-27,AZN,1,45.8745,previous,45.8745,45.4303,45.4007,43.7436,,,
2014-04-28,AZN,1,45.8745,previous,45.8745,45.5658,45.6819,44.3173,,,
2014-04-29,AZN,1,45.9966,current,45.8745,45.5658,46.0175,44.2097,,,
2014-04-30,AZN,1,45.5801,current,45.9966,45.5658,46.1952,44.1309,,,
2014-05-01,AZN,1,45.6112,current,45.5801,45.4613,46.1952,45.0010,,,
2014-05-02,AZN,1,45.6112,previous,45.6112,43.9669,46.1952,44.9240,,,
2014-05-03,AZN,1,45.6112,previous,45.6112,43.8018,46.4425,44.9240,,,
2014-05-04,AZN,1,45.6112,previous,45.6112,43.9275,46.3690,44.9240,,,
2014-05-05,AZN,1,45.6112,previous,45.6112,43.6559,46.0678,44.9939,,,
2014-05-06,AZN,1,45.7586,current,45.6112,43.6559,46.1191,45.2691,,,
2014-05-07,AZN,1,45.5248,current,45.7586,43.6559,46.2936,44.6421,,,
2014-05-08,AZN,1,45.3232,current,45.5248,43.3858,46.2936,44.3477,,,
2014-05-09,AZN,1,44.7265,current,45.3232,43.2557,46.2936,44.1890,,,
2014-05-10,AZN,1,44.7265,previous,44.7265,45.6393,46.2936,44.1890,,,
2014-05-11,AZN,1,44.7265,previous,44.7265,45.3953,46.4720,44.1890,,,
2014-05-12,AZN,1,44.7265,previous,44.7265,45.4793,46.5805,44.3923,,,
2014-05-13,AZN,1,44.9554,current,44.7265,45.4793,46.5423,44.4285,,,
2014-05-14,AZN,1,44.5338,current,44.9554,45.4793,46.7753,44.3757,,,
2014-05-15,AZN,1,44.3169,current,44.5338,45.9161,46.7753,44.5054,,,
2014-05-16,AZN,1,44.3004,current,44.3169,45.8835,46.7753,45.0094,,,
2014-05-17,AZN,1,44.4011,current,44.3004,46.0691,46.7958,45.0094,,,
2014-05-18,AZN,1,44.4011,previous,44.4011,45.8391,46.5382,45.0094,,,
2014-05-19,AZN,1,44.4011,previous,44.4011,45.3418,46.2296,44.8074,,,
2014-05-20,AZN,1,44.3501,current,44.4011,45.3418,46.1033,44.9874,,,
2014-05-21,AZN,1,44.1730,current,44.3501,45.3418,46.4788,45.4305,,,
2014-05-22,AZN,1,44.0544,current,44.1730,45.5075,46.4788,45.6619,,,
2014-05-23,AZN,1,43.7638,current,44.0544,45.5548,46.4788,45.5544,,,
2014-05-24,AZN,1,43.8068,current,43.7638,45.5343,46.1776,45.5544,,,
2014-05-25,AZN,1,43.8068,previous,43.8068,45.5605,45.8779,45.5544,,,
2014-05-26,AZN,1,43.8068,previous,43.8068,45.8745,45.2623,45.3296,,,
2014-05-27,AZN,1,43.5045,current,43.8068,45.8745,45.4303,45.4007,,,
2014-05-28,AZN,1,43.7343,current,43.5045,45.8745,45.5658,45.6819,,,
2014-05-29,AZN,1,44.0310,current,43.7343,45.9966,45.5658,46.0175,,,
2014-05-30,AZN,1,44.2335,current,44.0310,45.5801,45.5658,46.1952,,,
2014-05-31,AZN,1,44.3447,current,44.2335,45.6112,45.4613,46.1952,,,
2014-06-01,AZN,1,44.3447,previous,44.3447,45.6112,43.9669,46.1952,,,
2014-06-02,AZN,1,44.3447,previous,44.3447,45.6112,43.8018,46.4425,,,
2014-06-03,AZN,1,44.5407,current,44.3447,45.6112,43.9275,46.3690,,,
2014-06-04,AZN,1,44.6974,current,44.5407,45.6112,43.6559,46.0678,,,
2014-06-05,AZN,1,44.8612,current,44.6974,45.7586,43.6559,46.1191,,,
2014-06-06,AZN,1,44.5606,current,44.8612,45.5248,43.6559,46.2936,,,
2014-06-07,AZN,1,44.2509,current,44.5606,45.3232,43.3858,46.2936,,,
2014-06-08,AZN,1,44.2509,previous,44.2509,44.7265,43.2557,46.2936,,,
2014-06-09,AZN,1,44.2509,previous,44.2509,44.7265,45.6393,46.2936,,,
2014-06-10,AZN,1,43.8334,current,44.2509,44.7265,45.3953,46.4720,,,
2014-06-11,AZN,1,43.8872,current,43.8334,44.7265,45.4793,46.5805,,,
2014-02-19,BGN,1,24.6959,current,24.5868,23.2635,,,,,
2014-06-12,AZN,1,43.8293,current,43.8872,44.9554,45.4793,46.5423,,,
2014-06-13,AZN,1,43.8293,previous,43.8293,44.5338,45.4793,46.7753,,,
2014-06-14,AZN,1,43.8293,previous,43.8293,44.3169,45.9161,46.7753,,,
2014-06-15,AZN,1,43.8293,previous,43.8293,44.3004,45.8835,46.7753,,,
2014-06-16,AZN,1,43.8293,previous,43.8293,44.4011,46.0691,46.7958,,,
2014-06-17,AZN,1,44.1392,current,43.8293,44.4011,45.8391,46.5382,,,
2014-06-18,AZN,1,44.4509,current,44.1392,44.4011,45.3418,46.2296,,,
2014-06-19,AZN,1,44.4684,current,44.4509,44.3501,45.3418,46.1033,,,
2014-06-20,AZN,1,43.8035,current,44.4684,44.1730,45.3418,46.4788,,,
2014-06-21,AZN,1,43.9466,current,43.8035,44.0544,45.5075,46.4788,,,
2014-06-22,AZN,1,43.9466,previous,43.9466,43.7638,45.5548,46.4788,,,
2014-06-23,AZN,1,43.9466,previous,43.9466,43.8068,45.5343,46.1776,,,
2014-06-24,AZN,1,43.7688,current,43.9466,43.8068,45.5605,45.8779,,,
2014-06-25,AZN,1,43.3876,current,43.7688,43.8068,45.8745,45.2623,,,
2014-06-26,AZN,1,43.2929,current,43.3876,43.5045,45.8745,45.4303,,,
2014-06-27,AZN,1,43.0935,current,43.2929,43.7343,45.8745,45.5658,,,
2014-06-28,AZN,1,42.9400,current,43.0935,44.0310,45.9966,45.5658,,,
2014-06-29,AZN,1,42.9400,previous,42.9400,44.2335,45.5801,45.5658,,,
2014-06-30,AZN,1,42.9400,previous,42.9400,44.3447,45.6112,45.4613,41.6884,,
2014-07-01,AZN,1,43.2117,current,42.9400,44.3447,45.6112,43.9669,41.6884,,
2014-07-02,AZN,1,43.7021,current,43.2117,44.3447,45.6112,43.8018,41.6884,,
2014-07-03,AZN,1,43.7248,current,43.7021,44.5407,45.6112,43.9275,41.6884,,
2014-07-04,AZN,1,43.6549,current,43.7248,44.6974,45.6112,43.6559,41.6884,,
2014-07-05,AZN,1,43.8192,current,43.6549,44.8612,45.7586,43.6559,41.6884,,
2014-07-06,AZN,1,43.8192,previous,43.8192,44.5606,45.5248,43.6559,41.6884,,
2014-07-07,AZN,1,43.8192,previous,43.8192,44.2509,45.3232,43.3858,41.6884,,
2014-07-08,AZN,1,44.1326,current,43.8192,44.2509,44.7265,43.2557,41.6884,,
2014-07-09,AZN,1,43.9497,current,44.1326,44.2509,44.7265,45.6393,42.3215,,
2014-07-10,AZN,1,43.5029,current,43.9497,43.8334,44.7265,45.3953,42.3927,,
2014-07-11,AZN,1,43.1958,current,43.5029,43.8872,44.7265,45.4793,42.3927,,
2014-07-12,AZN,1,43.4804,current,43.1958,43.8293,44.9554,45.4793,42.3927,,
2014-07-13,AZN,1,43.4804,previous,43.4804,43.8293,44.5338,45.4793,42.2832,,
2014-07-14,AZN,1,43.4804,previous,43.4804,43.8293,44.3169,45.9161,42.4341,,
2014-07-15,AZN,1,43.8063,current,43.4804,43.8293,44.3004,45.8835,42.5788,,
2014-07-16,AZN,1,43.8814,current,43.8063,43.8293,44.4011,46.0691,42.6363,,
2014-07-17,AZN,1,43.8980,current,43.8814,44.1392,44.4011,45.8391,42.6839,,
2014-07-18,AZN,1,44.4328,current,43.8980,44.4509,44.4011,45.3418,42.6839,,
2014-07-19,AZN,1,44.8962,current,44.4328,44.4684,44.3501,45.3418,42.6839,,
2014-07-20,AZN,1,44.8962,previous,44.8962,43.8035,44.1730,45.3418,42.9502,,
2014-07-21,AZN,1,44.8962,previous,44.8962,43.9466,44.0544,45.5075,43.1713,,
2014-07-22,AZN,1,44.8034,current,44.8962,43.9466,43.7638,45.5548,43.2386,,
2014-07-23,AZN,1,44.7379,current,44.8034,43.9466,43.8068,45.5343,43.4487,,
2014-07-24,AZN,1,44.4460,current,44.7379,43.7688,43.8068,45.5605,43.7436,,
2014-07-25,AZN,1,44.7888,current,44.4460,43.3876,43.8068,45.8745,43.7436,,
2014-07-26,AZN,1,44.7568,current,44.7888,43.2929,43.5045,45.8745,43.7436,,
2014-07-27,AZN,1,44.7568,previous,44.7568,43.0935,43.7343,45.8745,44.3173,,
2014-07-28,AZN,1,44.7568,previous,44.7568,42.9400,44.0310,45.9966,44.2097,,
2014-07-29,AZN,1,45.1299,current,44.7568,42.9400,44.2335,45.5801,44.1309,,
2014-07-30,AZN,1,45.4978,current,45.1299,42.9400,44.3447,45.6112,45.0010,,
2014-07-31,AZN,1,45.6227,current,45.4978,43.2117,44.3447,45.6112,44.9240,,
2014-08-01,AZN,1,45.2609,current,45.6227,43.7021,44.3447,45.6112,44.9240,,
2014-08-02,AZN,1,45.6228,current,45.2609,43.7248,44.5407,45.6112,44.9240,,
2014-08-03,AZN,1,45.6228,previous,45.6228,43.6549,44.6974,45.6112,44.9939,,
2014-08-04,AZN,1,45.6228,previous,45.6228,43.8192,44.8612,45.7586,45.2691,,
2014-08-05,AZN,1,45.5376,current,45.6228,43.8192,44.5606,45.5248,44.6421,,
2014-08-06,AZN,1,45.7082,current,45.5376,43.8192,44.2509,45.3232,44.3477,,
2014-08-07,AZN,1,46.1060,current,45.7082,44.1326,44.2509,44.7265,44.1890,,
2014-08-08,AZN,1,46.2840,current,46.1060,43.9497,44.2509,44.7265,44.1890,,
2014-08-09,AZN,1,46.5349,current,46.2840,43.5029,43.8334,44.7265,44.1890,,
2014-08-10,AZN,1,46.5349,previous,46.5349,43.1958,43.8872,44.7265,44.3923,,
2014-08-11,AZN,1,46.5349,previous,46.5349,43.4804,43.8293,44.9554,44.4285,,
2014-08-12,AZN,1,46.0259,current,46.5349,43.4804,43.8293,44.5338,44.3757,,
2014-08-13,AZN,1,46.0789,current,46.0259,43.4804,43.8293,44.3169,44.5054,,
2014-08-14,AZN,1,46.2490,current,46.0789,43.8063,43.8293,44.3004,45.0094,,
2014-08-15,AZN,1,46.0157,current,46.2490,43.8814,43.8293,44.4011,45.0094,,
2014-08-16,AZN,1,45.9729,current,46.0157,43.8980,44.1392,44.4011,45.0094,,
2014-08-17,AZN,1,45.9729,previous,45.9729,44.4328,44.4509,44.4011,44.8074,,
2014-08-18,AZN,1,45.9729,previous,45.9729,44.8962,44.4684,44.3501,44.9874,,
2014-08-19,AZN,1,46.0087,current,45.9729,44.8962,43.8035,44.1730,45.4305,,
2014-08-20,AZN,1,46.1108,current,46.0087,44.8962,43.9466,44.0544,45.6619,,
2014-08-21,AZN,1,46.2572,current,46.1108,44.8034,43.9466,43.7638,45.5544,,
2014-08-22,AZN,1,46.3947,current,46.2572,44.7379,43.9466,43.8068,45.5544,,
2014-08-23,AZN,1,45.9628,current,46.3947,44.4460,43.7688,43.8068,45.5544,,
2014-08-24,AZN,1,45.9628,previous,45.9628,44.7888,43.3876,43.8068,45.3296,,
2014-08-25,AZN,1,45.9628,previous,45.9628,44.7568,43.2929,43.5045,45.4007,,
2014-08-26,AZN,1,46.1127,current,45.9628,44.7568,43.0935,43.7343,45.6819,,
2014-08-27,AZN,1,46.1328,current,46.1127,44.7568,42.9400,44.0310,46.0175,,
2014-08-28,AZN,1,46.1378,current,46.1328,45.1299,42.9400,44.2335,46.1952,,
